"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"1174","2020-03-02 13:40:59-03","UFSC","FLOR","5388","PreservedSpecimen","Plantae",NA,"Arecales","Arecaceae","Euterpe","oleracea","Euterpe oleracea","Mart.","Reis, A.","Reis, A.; Queiroz, M.H. de","s.n.","1984","10",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"flor roxa. Utilidade: vinho de assaí, picolés, mingau, palmito, esteio para as casas, cobertura das casas","FLOR0005388","FLOR0005388 FLOR0005388_1 FLOR0005388_2 FLOR0005388_3 FLOR0005388_4 FLOR0005388_5",NA,NA,"12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","2019-09-30 11:25:00-03","IF","SPSF","12848","PreservedSpecimen","Plantae","Magnoliophyta","Magnoliales","Annonaceae","Duguetia","furfuracea","Duguetia furfuracea",NA,NA,"A.L.F.Oliveira",NA,"1988","09","América do Sul","Brasil","MG","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"COLETA: XLS: SPSFAntigo;",NA,NA,NA,NA,"03","27982","auto",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA
"1176","2017-09-11 17:11:54-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Habenaria","parviflora","Habenaria parviflora","Lindl.",NA,"Moura, JT de","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","2017-09-11 16:26:16-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Acanthaceae","Heinzelia","ovalis","Heinzelia ovalis","Nees",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","In umbrosis prope Ypanema, prov. S. Pauli, et in siccis petrosis prope Barbacena, prov. Minarum","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","2017-09-11 17:11:57-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Isochilus","linearis","Isochilus linearis","(Jacq.) R.Br.",NA,"Pohl, JBE","234",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P03P5N0001",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","2017-09-11 17:14:16-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Verbenaceae","Lippia","vernonioides","Lippia vernonioides","Cham.",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in campis siccis prope Barbacenam, prov. Minarum","-43.7736","-21.2258",NA,NA,NA,"Majo",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","2017-09-11 17:10:57-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Melastomataceae","Microlicia","isophylla","Microlicia isophylla","DC.",NA,"Sello, HL","1774",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad Serra Barbacena","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","2017-09-11 17:10:20-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Lauraceae","Nectandra","nitidula","Nectandra nitidula minor","Nees",NA,"Pohl, JBE","240",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,"minor",NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","2017-09-11 17:08:18-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Asteraceae","Oligandra","lycopodioides","Oligandra lycopodioides","Less.",NA,"Riedel, L","143",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","2017-09-11 17:12:04-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Oncidium","barbaceniae","Oncidium barbaceniae","Lindl.",NA,"Weddell, HA","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in arboribus ad Barbacena prov. Minas Geraes","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","2017-09-11 17:12:04-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Oncidium","barbaceniae","Oncidium barbaceniae","Lindl.",NA,"Weddell, HA","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in arboribus ad Barbacena prov. Minas Geraes","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","2017-09-11 16:27:17-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Eriocaulaceae","Paepalanthus","caulescens","Paepalanthus caulescens","(Poir.) Kunth",NA,"Weddell, HA","1039",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.77","-21.23","-43.77","-21.23",NA,"in paludibus arenosis prope Barbacena.; HABITAT: in paludibus arenosis prope Barbacena.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","2017-09-11 16:27:17-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Eriocaulaceae","Paepalanthus","caulescens","Paepalanthus caulescens b","(Poir.) Kunth",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.77","-21.23","-43.77","-21.23",NA,"in humidis graminosis inter Barbacena et S. Joâo.; HABITAT: in humidis graminosis inter Barbacena et S. Joâo.",NA,NA,"b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","2017-09-11 16:27:17-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Eriocaulaceae","Paepalanthus","nitens","Paepalanthus nitens a","(Bong.) Kunth",NA,"Sellow, F","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","inter Os Prados et Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","2017-09-11 16:27:17-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Eriocaulaceae","Paepalanthus","nitens","Paepalanthus nitens a","(Bong.) Kunth",NA,"Riedel, L","295",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","inter Os Prados et Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","2017-09-11 17:09:09-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Campanulaceae","Lobelia","camporum","Lobelia camporum","Pohl",NA,"Pohl, JBE","5154",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,"In campis siccis circa Barbacena.; HABITAT: In campis siccis circa Barbacena.",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","2017-09-11 17:13:42-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Santalaceae","Phoradendron","ensifolium","Phoradendron ensifolium","(Pohl ex DC.) Eichler",NA,"Warming, JEB","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Crescit ad Barbacena prov. Minarum","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P05P2N0035",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","2017-09-11 17:13:42-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Santalaceae","Phoradendron","ensifolium","Phoradendron ensifolium","(Pohl ex DC.) Eichler",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Crescit ad Barbacena prov. Minarum","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P05P2N0035",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192","2017-09-11 17:13:43-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Santalaceae","Phoradendron","undulatum","Phoradendron undulatum","(Pohl ex DC.) Eichler",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat ad Barbacena prov. Minarum","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P05P2N0039",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","2017-09-11 17:12:12-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Pleurothallis","barbacenensis","Pleurothallis barbacenensis","Barb.Rodr.",NA,"Barbosa Rodrigues, J","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in sylvis humidis supra arbores ad Serra da Mantiqueira prope Barbacena prov. Minas Geraes","-43.7736","-21.2258",NA,NA,NA,"Floret Augusto",NA,"P03P4N0116",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194","2017-09-11 17:12:13-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Pleurothallis","serrulatipetala","Pleurothallis serrulatipetala","Barb.Rodr.",NA,"Barbosa Rodrigues, J","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat supra arbores ad Serra da Mantiquyra prope Barbacena prov. Minas Geraes, altit. 1039","-43.7736","-21.2258",NA,NA,NA,"Floret Augusto",NA,"P03P4N0103",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","2017-09-11 17:13:30-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Rubiaceae","Posoqueria","latifolia","Posoqueria latifolia","(Rudge) Schult.",NA,"Netto, LSM","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","prope Barbacena","-43.7736","-21.2258",NA,NA,NA,"floret Septembri",NA,"P06P6N0140",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","2017-09-11 17:11:18-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Myrtaceae","Psidium","cinereum","Psidium cinereum intermaedium","O.Berg",NA,"Saint-Hilaire, AFCP","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","frequens in campis siccis prope urbem Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,"intermaedium",NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","2017-09-11 16:28:38-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Rubiaceae","Psychotria","sessilis","Psychotria sessilis genuina","Müll.Arg.",NA,"Claussen, P","38",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in prov. Minas Geraës prope Barcelona et Registo Vellho et alibi","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"genuina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","2017-09-11 16:26:16-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Acanthaceae","Siphonacanthus","pubens","Siphonacanthus pubens","Nees",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in sylvis Catingas, prov. Bahiensis, et in umbrosis subhumidis prope Barbacena, prov. Minarum","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","2017-09-11 16:26:16-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Acanthaceae","Siphonacanthus","pubens","Siphonacanthus pubens","Nees",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in sylvis Catingas, prov. Bahiensis, et in umbrosis subhumidis prope Barbacena, prov. Minarum","-43.77","-21.23","-43.77","-21.23",NA,"Majo, Junio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","2017-09-11 16:28:48-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Solanaceae","Solanum","subumbellatum","Solanum subumbellatum","Vell.",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in prov. Minarum ad Barbacena et Borda do Campo","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,"P10P0N0004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","2017-09-11 17:12:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Sophronitis","rossiteriana","Sophronitis rossiteriana","Barb.Rodr.",NA,"Barbosa Rodrigues, J","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in prov. Minas Geraes ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P03P5N0071",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","2017-09-11 17:12:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Sophronitis","rossiteriana","Sophronitis rossiteriana","Barb.Rodr.",NA,"Barbosa Rodrigues, J","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in prov. Minas Geraes ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P03P5N0071",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","2017-09-11 17:11:01-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Melastomataceae","Tibouchina","gracilis","Tibouchina gracilis fraterna","(Bonpl.) Cogn.",NA,"Netto, LSM","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,"fraterna",NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","2017-09-11 17:10:44-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Malvaceae","Sida","macrodon","Sida macrodon","DC.",NA,"Pohl, JBE","263",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Prope Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","2017-09-11 16:27:36-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Lamiaceae","Vitex","polygama","Vitex polygama","Cham.",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","prope Barbacenam","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","2017-09-11 16:27:36-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Lamiaceae","Vitex","polygama","Vitex polygama","Cham.",NA,"Ackermann, ?","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","prope Barbacenam","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","2017-09-11 17:09:11-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Campanulaceae","Wahlenbergia","brasiliensis","Wahlenbergia brasiliensis","Cham.",NA,"Riedel, L","1592",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Prope Barbacena.","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P06P4N0049",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","2017-09-11 16:27:07-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Campanulaceae","Wahlenbergia","linarioides","Wahlenbergia linarioides","(Lam.) DC.",NA,"Riedel, L","96",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.77","-21.23","-43.77","-21.23",NA,NA,NA,"P06P4N0049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","2017-09-11 16:27:35-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Lamiaceae","Aegiphila","tomentosa","Aegiphila tomentosa","Cham.",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","et ad Barbacena","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","2017-09-11 17:13:43-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Sapindaceae","Allophylus","edulis","Allophylus edulis","(A.St.-Hil.) Niederl.",NA,"Sellow, F","1275","1818","09","Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,"Flor.",NA,"P13P3N0102",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","2017-09-11 17:13:45-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Sapindaceae","Allophylus","sericeus","Allophylus sericeus","(Cambess.) Radlk.",NA,"Glaziou, AFM","Hb. Kew, E14577","1884","01","Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,"Fr. mat.; Dans le campo.; HABITAT: Dans le campo.",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","2017-09-11 16:28:13-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Poaceae","Andropogon","virginicus","Andropogon virginicus genuinus","L.",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Barbacena","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"genuinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","2017-09-11 17:12:35-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Poaceae","Andropogon","virginicus","Andropogon virginicus virginicus","L.",NA,"Pohl, JBE","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,"virginicus",NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","2017-09-11 17:11:08-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Myrtaceae","Aulomyrcia","acutifolia","Aulomyrcia acutifolia vilosa","O.Berg",NA,"Sellow, F","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad urbem Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,"vilosa",NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","2017-09-11 17:11:09-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Myrtaceae","Aulomyrcia","dimorpha","Aulomyrcia dimorpha","O.Berg",NA,"Sellow, F","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad urbem Barbacena","-43.7736","-21.2258",NA,NA,NA,"Oreas; HABITAT: Oreas",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","2017-09-11 17:07:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Asteraceae","Baccharis","megapotamica","Baccharis megapotamica","Spreng.",NA,"Sello, HL","1030",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Prope Barbacena.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","2017-09-11 17:07:37-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Asteraceae","Baccharis","megapotamica","Baccharis megapotamica","Spreng.",NA,"Sello, HL","819",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Prope Barbacena.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","2017-09-11 17:07:38-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Asteraceae","Baccharis","microdonta","Baccharis microdonta","DC.",NA,"Netto, LSM","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Prope Barbacena.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","2017-09-11 17:07:40-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Asteraceae","Baccharis","retusa","Baccharis retusa","DC.",NA,"Sello, HL","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","2017-09-11 17:06:52-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Apocynaceae","Barjonia","linearis","Barjonia linearis","Decne.",NA,"Riedel, L","152",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena",NA,"-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","2017-09-11 17:11:29-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Campylocentrum","micranthum","Campylocentrum micranthum","(Lindl.) Rolfe",NA,"Weddell, HA","1193",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P03P6N0103",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","2017-09-11 17:11:29-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Campylocentrum","micranthum","Campylocentrum micranthum","(Lindl.) Rolfe",NA,"Weddell, HA","1193?",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P03P6N0103",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","2017-09-11 17:11:33-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Cattleya","loddigesii","Cattleya loddigesii","Lindl.",NA,"St.-Hil, A","C165",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in arboribus ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","2017-09-11 17:11:33-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Orchidaceae","Cattleya","loddigesii","Cattleya loddigesii","Lindl.",NA,"St.-Hil, A","C165?",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","in arboribus ad Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","2017-09-11 17:10:34-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Malvaceae","Chorisia","speciosa","Chorisia speciosa","A.St.-Hil.",NA,"Saint-Hilaire, AFCP","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in Brasiliae provincia Minas Geraes prope Barbacena et ocis allis multis, nec nunquan etiam prope domos colitur.","-43.7736","-21.2258",NA,NA,NA,NA,NA,"P12P3N0040",NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","2017-09-11 17:13:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Rubiaceae","Coccocypselum","canescens","Coccocypselum canescens","Willd. ex Schult. & Schult.f.",NA,"Netto, LSM","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","prope Barbacena","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","2017-09-11 16:27:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Euphorbiaceae","Croton","antisyphiliticus","Croton antisyphiliticus heterotrichus","Müll.Arg.",NA,"Riedel, L","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","et ad Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"heterotrichus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","2017-09-11 16:27:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Euphorbiaceae","Croton","antisyphiliticus","Croton antisyphiliticus heterotrichus","Müll.Arg.",NA,"Netto, LSM","s.n.",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","et ad Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"heterotrichus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","2017-09-11 16:27:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Euphorbiaceae","Croton","antisyphiliticus","Croton antisyphiliticus intermedius","Müll.Arg.",NA,"Pohl, JBE","3917",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in prov. Minas Geraes prope Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"intermedius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","2017-09-11 16:27:19-03","UnB","HBVIRTFLBRAS",NA,"O","Plantae",NA,NA,"Euphorbiaceae","Croton","antisyphiliticus","Croton antisyphiliticus intermedius","Müll.Arg.",NA,"Pohl, JBE","1632",NA,NA,"Southern America","Brazil","Minas Gerais","Barbacena","Habitat in prov. Minas Geraes prope Barbacena.","-43.77","-21.23","-43.77","-21.23",NA,NA,NA,NA,"intermedius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
